lat_grid,long_grid,BIO1,BIO5,BI06,BIO12,BIO15,gridID,habitat
-8.25,35.75,17.179856872558595,24.889099884033207,9.10724983215332,1115.2,96.70980072021484,6304,8
-8.25,36.5,24.711556434631348,30.643500328063965,17.33750057220459,1558.5,98.06637954711914,6305,0
-8.25,38.25,26.28539657592773,31.296499252319336,18.92675018310547,924.0,82.42013549804688,6306,0
-8.25,38.5,26.01243782043457,30.926250457763672,19.06999969482422,944.0,81.03477478027344,6307,0
-8.25,110.5,25.724567413330085,30.856647491455085,20.360692977905277,2243.0,68.11547088623047,6308,4
-8.25,111.0,25.310136795043945,29.850481033325195,20.06634521484375,2337.0,61.264404296875,6309,4
-8.25,111.25,23.00567626953125,27.892749786376957,17.702999114990234,2420.0,61.22374725341797,6310,4
-8.25,112.25,24.056140899658203,29.012874603271484,18.394749641418457,2339.0,63.38932991027832,6311,4
-8.25,112.5,23.287267412458146,28.4605712890625,17.55389322553362,2370.8571428571427,58.6724008832659,6312,4
-8.25,112.75,21.60450553894043,26.545421872820175,16.03428636278425,2527.0,52.788573673793245,6313,4
-8.25,113.0,22.003177642822266,26.79425048828125,16.478750228881836,2874.0,46.96503829956055,6314,4
-8.25,113.5,25.056739807128903,30.109750747680664,19.546749114990234,2151.0,65.36544799804688,6315,4
-8.25,114.25,25.514128112792967,30.340767288208006,20.520827865600587,1576.8,62.30339126586914,6316,0
-8.25,114.5,26.656896591186523,31.428735733032227,21.7540225982666,1316.0,73.78852844238281,6317,0
-8.25,115.0,21.756223406110497,26.215164457048694,16.95234625680106,2204.8571428571427,67.85479191371373,6318,4
-8.25,115.25,19.833240509033203,24.436750411987305,14.99899959564209,2537.0,64.5720443725586,6319,4
-8.25,156.75,26.48905372619629,30.52542304992676,22.86949157714844,3453.0,17.53882598876953,6320,4
-8.0,-78.0,12.031770706176758,19.31599998474121,3.80774998664856,990.0,62.98432540893555,6321,9
-8.0,-72.5,25.03769874572754,30.945749282836918,18.41499900817871,2116.0,46.64974212646485,6322,4
-8.0,-35.25,24.413063049316406,30.2549991607666,18.659500122070312,1387.0,64.67071533203125,6323,0
-8.0,-35.0,24.87602170308431,30.227150917053223,19.324992815653484,1751.2777777777778,63.433803134494354,6324,0
-8.0,34.5,22.22468026479086,30.44470802942912,12.90302069981893,689.4166666666666,106.40130615234375,6325,2
-8.0,34.75,22.83123016357422,30.823999404907227,13.782999992370604,619.0,106.46507263183594,6326,2
-8.0,35.0,22.30381622314453,29.973600006103517,13.68285026550293,621.4,105.61691131591797,6327,2
-8.0,35.25,17.857166290283203,25.589750289916992,9.467249870300291,772.0,108.81220245361328,6328,8
-8.0,35.5,19.52449989318848,27.31800079345703,11.619000434875488,680.0,111.58533477783205,6329,8
-8.0,35.75,19.52449989318848,27.31800079345703,11.619000434875488,680.0,111.58533477783205,6330,8
-8.0,36.25,18.887739181518555,25.357250213623047,11.95324993133545,1169.0,91.84064483642578,6331,8
-8.0,36.5,21.9668025970459,28.00374984741211,14.97350025177002,1428.0,89.57601928710938,6332,0
-8.0,36.75,23.693088259015763,29.77064323425293,16.417464665004186,1483.2857142857142,88.23306165422711,6333,0
-8.0,38.0,26.616630130343967,31.869694391886394,19.387555228339302,1018.2222222222222,79.29796430799696,6334,0
-8.0,38.25,26.49105262756348,31.64750099182129,19.37649917602539,979.0,80.80577850341797,6335,0
-8.0,39.5,26.437593460083008,31.21660423278809,20.8758487701416,1625.0,87.40726470947266,6336,0
-8.0,39.75,26.437593460083008,31.21660423278809,20.8758487701416,1625.0,87.40726470947266,6337,0
-8.0,109.0,26.620561599731445,31.18913078308105,21.92934799194336,2873.0,38.60590362548828,6338,4
-8.0,109.5,26.52535629272461,31.504858016967773,20.72599983215332,2295.0,52.70013046264648,6339,4
-8.0,110.0,25.17001805986677,29.688440322875977,19.81319264003209,2607.285714285714,62.20990099225725,6340,4
-8.0,110.25,25.920182833107567,30.927655784032677,20.2837635163338,2247.3333333333335,69.41101066015099,6341,4
-8.0,110.5,25.776841027396067,31.03460693359375,20.217321940830775,2121.8571428571427,68.1034665788923,6342,0
-8.0,111.75,24.70215606689453,29.88775062561035,19.16525077819824,2184.0,67.73632049560547,6343,4
-8.0,112.0,24.66076437632243,30.035333315531414,18.905957857767742,2181.1666666666665,73.32396570841472,6344,4
-8.0,112.25,19.31539535522461,23.91374969482422,13.904000282287598,2993.0,64.0859603881836,6345,4
-8.0,112.5,22.596705941592944,28.120676152846393,16.76697069055894,2640.9411764705883,66.92170176786534,6346,4
-8.0,112.75,22.26410484313965,27.60149955749512,16.46875,2691.0,61.04937362670898,6347,4
-8.0,113.0,26.702171325683597,32.49052810668945,20.99842071533203,1381.0,87.18226623535156,6348,0
-8.0,126.0,24.21971702575684,29.393146514892575,18.62274169921875,1249.0,60.78830337524414,6349,0
-8.0,131.0,27.07398223876953,32.322776794433594,22.690000534057617,1950.0,63.60241317749024,6350,0
-7.75,-73.0,25.178979873657227,31.186750411987305,18.539249420166016,2148.0,44.47789001464844,6351,4
-7.75,-72.75,25.162948608398438,31.130062580108643,18.548187255859375,2134.25,45.094143867492676,6352,4
-7.75,-46.25,25.642009735107425,34.42974853515625,17.064250946044922,1219.0,79.78406524658203,6353,0
-7.75,-38.75,24.125656127929688,31.326499938964844,16.88949966430664,877.0,96.6451416015625,6354,2
-7.75,-38.5,24.49160385131836,31.68524932861328,17.30900001525879,886.0,98.40396118164062,6355,2
-7.75,-37.25,22.563270568847656,29.50925064086914,16.24049949645996,678.0,99.1221160888672,6356,2
-7.75,-36.0,23.462291717529297,30.04400062561035,17.239500045776367,554.0,72.1688461303711,6357,0
-7.75,15.0,22.093250274658203,28.82324981689453,13.944000244140623,1371.0,76.8864517211914,6358,0
-7.75,30.25,27.389312744140625,32.78049850463867,19.94099998474121,845.0,102.48167419433594,6359,2
-7.75,34.5,22.049038569132488,30.445833206176758,12.65149974822998,641.0,108.19465891520183,6360,2
-7.75,34.75,22.880826022173906,31.01414850595835,13.629216116827887,598.0540540540541,107.50097759349927,6361,2
-7.75,35.0,23.02406120300293,30.9603568485805,14.013499941144671,566.0,107.20037950788226,6362,2
-7.75,36.5,22.06220817565918,28.77750015258789,14.600500106811523,1126.0,93.6000747680664,6363,0
-7.75,37.5,25.852113723754883,31.574750900268555,18.50925064086914,1364.0,79.51263427734375,6364,0
-7.75,37.75,26.127939701080322,31.736125469207764,18.75993776321411,1216.5,80.56587791442871,6365,0
-7.75,38.0,26.783131183033262,32.27095732890384,19.41876032654668,1071.1408450704225,78.94691757417061,6366,0
-7.75,38.25,26.723827362060547,32.17824935913086,19.411999702453613,1048.5,78.42038345336914,6367,0
-7.75,107.75,25.449787987603077,29.796961466471355,20.839180416531033,2712.1111111111113,38.047948201497405,6368,4
-7.75,108.5,26.33373641967773,30.87580680847168,21.764514923095703,3394.0,23.64854621887207,6369,4
-7.75,109.0,26.41554333613469,31.148856383103592,21.496104607215294,2921.923076923077,40.82341648982121,6370,4
-7.75,109.25,25.894577980041504,30.752124786376953,20.59762477874756,3065.0,44.68488693237305,6371,4
-7.75,109.5,26.499116897583008,31.64583396911621,20.668561935424805,2495.0,48.2475814819336,6372,4
-7.75,109.75,26.558916091918945,31.4114990234375,20.79874992370605,2311.0,57.43474197387695,6373,4
-7.75,110.0,24.736764430999756,29.402541399002075,19.346291303634644,2720.7083333333335,61.638046423594155,6374,4
-7.75,110.25,24.55077769982554,29.457910273196923,19.001779389207382,2542.014598540146,65.63441450578453,6375,4
-7.75,110.5,25.677832794189452,30.923416264851888,20.140850448608397,2152.6666666666665,65.86702677408854,6376,4
-7.75,110.75,26.294808769226073,31.671699714660644,20.701075172424318,2123.2,62.953019332885745,6377,4
-7.75,111.0,22.553046544392902,27.697777642144096,17.178749508327908,2515.6666666666665,67.08626641167535,6378,4
-7.75,111.25,26.429271697998047,32.40700149536133,20.79775047302246,2007.0,64.27924346923828,6379,0
-7.75,111.5,25.230607986450195,31.114083607991535,19.57116635640462,2090.0,67.65640004475911,6380,0
-7.75,111.75,26.606895446777344,32.640499114990234,20.885499954223636,1748.0,78.11795043945312,6381,0
-7.75,112.0,26.547927856445312,32.16875076293945,20.881999969482425,1705.0,81.8497543334961,6382,0
-7.75,112.25,26.467437744140625,32.19649887084961,20.6927490234375,1725.0,86.82360076904297,6383,0
-7.75,112.5,26.167369842529297,32.02712535858154,20.49250030517578,1780.5,84.02547454833984,6384,0
-7.75,112.75,25.44721984863281,31.0262508392334,19.76575088500977,1707.0,72.96199035644531,6385,0
-7.75,125.75,24.54550170898437,29.38007926940918,19.04940223693848,1163.0,64.19873046875,6386,0
-7.5,-78.25,13.54045867919922,21.01575088500977,5.14900016784668,863.0,60.80425643920898,6387,8
-7.5,-77.0,23.494718551635746,29.62350082397461,16.945999145507812,1584.0,30.97093963623047,6388,0
-7.5,-76.25,23.45918655395508,29.959999084472656,16.70574951171875,1774.0,25.602275848388672,6389,0
-7.5,-75.25,27.0505313873291,33.202999114990234,20.66200065612793,1695.0,33.791473388671875,6390,0
-7.5,-73.0,25.213826370239257,31.096225547790528,18.680176162719725,2245.2,42.77207374572754,6391,4
-7.5,-39.75,21.57099914550781,28.64175033569336,14.435750007629396,1002.0,89.60541534423828,6392,0
-7.5,-39.5,24.356979370117188,31.601500511169434,17.339499473571777,1074.0,97.39066314697266,6393,0
-7.5,-38.75,23.63954162597656,30.8435001373291,16.39674949645996,929.0,97.70431518554688,6394,2
-7.5,-38.5,23.95701026916504,31.096250534057617,16.75225067138672,936.0,99.9817886352539,6395,2
-7.5,-37.5,22.948740005493164,29.56024932861328,16.927249908447266,822.0,109.34993743896484,6396,2
-7.5,-36.5,23.098552703857425,29.636249542236328,16.97949981689453,421.0,95.8168716430664,6397,2
-7.5,-35.5,24.152250289916992,30.719749450683597,17.98925018310547,967.0,59.93598556518555,6398,0
-7.5,-35.0,24.996021270751957,31.211000442504883,18.620250701904297,1831.0,59.35582733154297,6399,0
-7.5,30.5,27.337635040283203,33.614501953125,19.089000701904297,855.3333333333334,101.87508900960285,6400,2
-7.5,34.75,22.250665187835693,30.494905710220337,12.915562272071838,548.625,110.54204273223877,6401,2
-7.5,35.0,23.2076358795166,31.226499557495124,14.052499771118164,550.0,107.74250030517578,6402,2
-7.5,36.75,23.19797658920288,29.714249610900882,15.480437517166138,1245.25,85.76492691040039,6403,0
-7.5,37.0,24.02110689026969,30.628402028765,15.799883689199175,1251.2142857142858,85.58041613442558,6404,0
-7.5,37.25,23.686500549316406,30.232999801635746,15.68850040435791,1198.0,85.8033218383789,6405,0
-7.5,37.5,26.277915954589844,32.35599899291992,18.79199981689453,1406.0,80.28741455078125,6406,0
-7.5,37.75,27.130260467529297,33.16225051879883,19.38349914550781,1337.0,75.08451843261719,6407,0
-7.5,72.25,27.368576049804688,31.237499237060547,23.662500381469727,2573.0,28.07888603210449,6408,4
-7.5,107.5,16.68153190612793,21.24449920654297,11.3774995803833,2988.0,52.44758605957031,6409,4
-7.5,107.75,16.68153190612793,21.24449920654297,11.3774995803833,2988.0,52.44758605957031,6410,4
-7.5,108.0,23.786661845881767,28.434877860836867,18.625963536704457,3195.5365853658536,43.50316992038634,6411,4
-7.5,108.25,24.187049388885498,28.860374927520752,19.033687591552734,3282.75,42.23513698577881,6412,4
-7.5,108.5,26.45580101013184,31.292499542236328,21.43174934387207,3007.0,37.487884521484375,6413,4
-7.5,108.75,25.82256317138672,30.457250595092773,20.902999877929688,3185.0,41.58804702758789,6414,4
-7.5,109.0,21.10870579310826,25.853589602879115,15.707231930324008,3538.0,48.00746209280832,6415,4
-7.5,109.25,24.889424641927082,29.93812465667725,19.368791898091633,3391.6666666666665,45.394063313802086,6416,4
-7.5,109.5,23.527177810668945,28.14349937438965,18.132999420166016,3389.0,53.89535903930664,6417,4
-7.5,109.75,21.462614313761392,26.10365002950033,16.02613245646159,3217.5333333333333,53.5262451171875,6418,4
-7.5,110.0,21.55068556467692,26.575291951497395,16.079999923706055,2870.3333333333335,55.70780372619629,6419,4
-7.5,110.25,20.980661392211914,26.107500076293945,15.612624645233154,2775.5,57.57400894165039,6420,4
-7.5,110.5,24.167603810628254,29.762166341145832,18.772167205810547,2521.6666666666665,58.68448257446289,6421,4
-7.5,111.0,26.28398895263672,31.882999420166016,20.761999130249023,2210.0,63.6513671875,6422,4
-7.5,111.75,26.937271118164062,33.053001403808594,21.29199981689453,1831.0,68.97123718261719,6423,0
-7.5,112.5,27.287734031677246,33.4705696105957,21.511159896850586,1673.5,85.31587791442871,6424,0
-7.5,112.75,27.96656036376953,34.184783935546875,22.09963798522949,1663.0,78.757080078125,6425,0
-7.25,-79.0,15.907614707946776,23.12800025939941,7.840250015258789,644.0,73.72709655761719,6426,8
-7.25,-78.75,12.874109268188477,20.083250045776367,4.651875019073486,720.0,63.74535369873047,6427,8
-7.25,-78.5,11.774812698364258,19.185874938964844,3.427874982357025,942.5,57.5256233215332,6428,9
-7.25,-77.0,26.019989013671875,32.27050018310547,19.420499801635746,1615.0,29.25378799438477,6429,0
-7.25,-76.25,24.71482276916504,31.27924919128418,17.961750030517578,1585.0,25.635066986083984,6430,0
-7.25,-75.25,27.0505313873291,33.202999114990234,20.66200065612793,1695.0,33.791473388671875,6431,0
-7.25,-55.75,26.09209442138672,34.18524932861328,19.07900047302246,2160.0,66.85394287109375,6432,4
-7.25,-39.75,24.57729148864746,31.83049964904785,17.798250198364258,1015.0,101.7077407836914,6433,2
-7.25,-35.0,25.50922121320452,31.12805843353272,19.41013867514474,1784.142857142857,59.675270080566406,6434,0
-7.25,37.0,24.23512840270996,30.979166666666668,15.872166633605957,1167.3333333333333,84.9529546101888,6435,0
-7.25,37.25,22.88947868347168,29.371749877929688,14.977250099182127,1098.0,84.09027099609375,6436,0
-7.25,37.75,22.90084457397461,29.02300071716309,15.547749519348145,1588.0,68.66072845458984,6437,0
-7.25,106.5,23.304463386535645,27.756000518798828,18.78950023651123,3442.5,39.44204139709473,6438,4
-7.25,107.0,19.31379127502441,23.73450088500977,14.553999900817873,3177.0,38.337013244628906,6439,4
-7.25,107.25,17.901388713291713,22.279821940830775,12.972856794084821,3097.5714285714284,47.36280277797154,6440,4
-7.25,107.75,21.302632808685303,26.414062500000004,15.882999658584595,2458.75,55.011146545410156,6441,4
-7.25,108.0,21.883427302042644,26.512083689371746,16.65133285522461,2771.0,54.64004643758138,6442,4
-7.25,108.5,24.980531692504883,29.84025001525879,19.78675079345703,3047.0,57.97969436645508,6443,4
-7.25,109.0,23.6576566696167,28.518875122070312,18.29349994659424,3291.5,49.33972930908203,6444,4
-7.25,109.25,19.21051025390625,23.842500686645508,13.820249557495115,3595.0,49.95907974243164,6445,4
-7.25,109.5,22.55038452148437,27.211000442504883,17.315500259399414,3119.0,56.6306037902832,6446,4
-7.25,109.75,22.36010360717773,27.2814998626709,17.034250259399414,2964.0,57.19633483886719,6447,4
-7.25,110.0,23.626646041870117,29.079583485921223,18.213666915893555,2704.0,57.86551411946615,6448,4
-7.25,110.25,25.66399056570871,31.342678070068363,20.243571690150667,2438.0,60.057838439941406,6449,4
-7.25,110.5,25.44301986694336,31.23099899291992,20.020999908447266,2295.0,57.431758880615234,6450,4
-7.25,110.75,26.68749046325684,32.62725067138672,21.089500427246094,2109.0,59.60478973388672,6451,4
-7.25,111.75,26.937271118164062,33.053001403808594,21.29199981689453,1831.0,68.97123718261719,6452,0
-7.0,-80.0,21.8204288482666,30.73111867904663,14.476679325103762,35.75,102.56664657592773,6453,2
-7.0,-78.25,16.65550994873047,23.38349914550781,9.037500381469728,834.0,55.14363098144531,6454,8
-7.0,-78.0,13.304281234741213,19.97024917602539,6.033249855041504,1179.0,41.84835052490234,6455,9
-7.0,-52.25,24.399322509765625,33.05875015258789,16.332500457763672,2012.0,63.10075759887695,6456,0
-7.0,-50.75,24.589427947998047,33.47850036621094,16.977249145507812,2015.0,56.19708633422852,6457,0
-7.0,-49.25,25.754093170166016,34.29024887084961,18.26725006103516,1756.0,62.60174179077149,6458,0
-7.0,-37.0,25.11340713500977,31.69300079345703,19.396249771118164,603.0,120.1261215209961,6459,2
-7.0,-35.75,22.0058650970459,28.68600082397461,15.74625015258789,1023.0,58.20269775390625,6460,0
-7.0,-35.0,25.746850967407227,31.31705665588379,19.685619354248047,1692.0,63.03362274169922,6461,0
-7.0,31.0,25.470644664764404,33.953074264526364,15.574987602233886,941.75,97.45183334350585,6462,2
-7.0,31.5,21.732614517211918,29.32275009155273,13.020999908447266,981.0,97.15908813476562,6463,8
-7.0,37.5,22.995323181152344,29.90825080871582,15.051750183105469,1159.0,74.79121398925781,6464,0
-7.0,37.75,22.460208892822266,28.74449920654297,15.143250465393066,1391.0,67.81604766845703,6465,0
-7.0,39.0,25.88499118970788,32.14409935992697,18.90326168226159,1066.0,72.26660985532014,6466,0
-7.0,39.25,25.904591369628907,31.935386657714844,19.106412887573242,1180.4,81.34710540771485,6467,0
-7.0,105.25,25.22701930999756,29.210643768310547,21.396946907043457,3184.5,37.327266693115234,6468,4
-7.0,105.5,25.299264907836918,29.352941513061523,21.37254905700684,3259.0,40.678489685058594,6469,4
-7.0,106.25,18.45911407470703,22.58550071716309,14.12975025177002,4191.0,22.601472854614254,6470,4
-7.0,106.5,19.782305240631104,24.051062107086178,15.24512505531311,3640.25,26.008681774139408,6471,4
-7.0,106.75,20.15162245432536,24.627833366394043,15.500930627187094,3157.3888888888887,35.91542254553901,6472,4
-7.0,107.0,20.605804920196533,25.231937885284424,15.864499568939209,2688.75,39.37406349182129,6473,4
-7.0,107.25,21.765552520751957,26.828250885009773,16.78474998474121,2307.0,45.03326034545898,6474,4
-7.0,107.5,21.78504328294234,27.107448707927357,16.21142064441334,2317.7954545454545,49.16750066930597,6475,4
-7.0,107.75,21.49683580900493,26.64170325429816,16.116664510024222,2389.2631578947367,54.21864399157072,6476,4
-7.0,108.0,26.874759674072266,32.644248962402344,21.556249618530277,2582.0,70.15208435058594,6477,4
-7.0,108.25,20.059051513671875,24.661500930786133,14.821999549865724,2841.0,65.1981430053711,6478,4
-7.0,108.5,26.085758209228512,31.493168422154017,20.761214665004186,2507.1428571428573,69.04757581438336,6479,4
-7.0,109.0,27.153541564941406,32.5444450378418,21.78062057495117,2089.0,67.27027130126953,6480,0
-7.0,109.5,26.61495081583659,32.11944071451823,21.304035186767575,2517.6666666666665,76.54486338297527,6481,4
-7.0,111.25,26.367280960083008,32.61399841308594,20.823999404907227,1636.0,60.442344665527344,6482,0
-6.75,-80.0,22.065021514892575,30.960250854492188,14.491999626159668,40.0,118.21698760986328,6483,2
-6.75,-79.5,22.05072832107544,30.44212532043457,14.338312149047852,159.0,136.5387077331543,6484,2
-6.75,-78.75,11.851864337921143,18.89349937438965,4.0788750648498535,1089.0,47.854570388793945,6485,9
-6.75,-78.0,13.304281234741213,19.97024917602539,6.033249855041504,1179.0,41.84835052490234,6486,9
-6.75,-52.0,24.878177642822266,33.89025115966797,16.44099998474121,2009.0,62.52450942993164,6487,0
-6.75,-50.25,25.26690673828125,34.18775177001953,17.586000442504883,1918.0,58.05998229980469,6488,0
-6.75,-49.5,25.875,34.489999771118164,18.33074951171875,1762.5,62.26620483398438,6489,0
-6.75,-44.75,25.495895385742188,34.010250091552734,17.36924934387207,1314.0,77.54389190673828,6490,0
-6.75,-40.25,25.076562881469727,32.259498596191406,18.605749130249023,650.0,105.61172485351562,6491,2
-6.75,-36.5,23.25390625,29.90424919128418,17.373750686645508,482.0,108.85604095458984,6492,2
-6.75,30.25,24.626697540283203,30.825000762939453,16.539499282836914,984.0,95.19666290283205,6493,0
-6.75,31.0,25.466292517525808,33.75428662981306,15.649749892098564,993.7142857142857,95.92892892020089,6494,2
-6.75,37.75,24.67433357238769,31.45800018310547,16.48550033569336,943.0,71.02525329589844,6495,0
-6.75,39.0,26.084927368164063,32.386043548583984,19.131102752685546,1043.4,74.81433410644532,6496,0
-6.75,105.25,25.23570728302002,29.168563842773438,21.45594882965088,3127.5,35.43916893005371,6497,4
-6.75,105.75,25.81324958801269,30.309999465942383,21.47249984741211,3190.0,43.199363708496094,6498,4
-6.75,106.0,24.149822235107425,28.374000549316406,19.862749099731445,3739.0,24.838035583496094,6499,4
-6.75,106.25,21.065511294773646,25.23712580544608,16.762089797428676,4045.0714285714284,20.58166585649763,6500,4
-6.75,106.5,23.675959742069246,28.12249521017074,19.15254743695259,3625.20625,23.68411668539047,6501,4
-6.75,106.75,21.78677329370531,26.209813554408182,17.223199504916952,3456.5254237288136,27.04437246160992,6502,4
-6.75,107.0,20.73946189880371,25.49650001525879,16.043750127156574,2721.6666666666665,36.61505889892578,6503,4
-6.75,107.25,24.994718551635746,29.932249069213867,20.461000442504883,2075.0,49.17436218261719,6504,4
-6.75,107.5,19.901151657104492,24.565875053405765,14.903500080108643,2465.5,52.429243087768555,6505,4
-6.75,107.75,23.39987564086914,28.331249237060547,18.373750686645508,2410.0,60.207618713378906,6506,4
-6.75,108.0,26.874759674072266,32.644248962402344,21.556249618530277,2582.0,70.15208435058594,6507,4
-6.75,110.75,24.17143821716309,29.64349937438965,19.01575088500977,2468.0,73.92259216308594,6508,4
-6.75,111.0,26.991936365763348,33.086778004964195,21.527263005574543,2081.0,71.34378306070964,6509,0
-6.5,-80.0,22.586843490600582,31.582250595092773,14.650250434875488,92.0,149.66342163085938,6510,2
-6.5,-78.0,14.509469032287598,21.33625030517578,7.244500160217285,1064.0,37.67390441894531,6511,9
-6.5,-76.75,24.83778190612793,31.436250686645508,17.9637508392334,1458.0,22.974782943725582,6512,0
-6.5,-76.5,24.63704374562139,31.00597812818444,18.049782960311227,1696.9130434782608,22.629594637000036,6513,0
-6.5,-56.0,25.98190689086914,33.22999954223633,19.30074882507324,2413.0,62.424896240234375,6514,4
-6.5,-50.75,24.761688232421875,32.620750427246094,17.708499908447266,1887.0,61.2957878112793,6515,0
-6.5,-48.25,25.55956268310547,34.088748931884766,17.293750762939453,1621.0,70.3125228881836,6516,0
-6.5,-39.5,26.26269598007202,33.77871322631836,19.589925289154053,1024.9,90.03388824462891,6517,0
-6.5,-39.25,26.53474998474121,33.967498779296875,20.006250381469727,963.0,99.98420715332033,6518,2
-6.5,-39.0,26.69109344482422,33.76625061035156,20.333999633789062,835.0,105.7926254272461,6519,2
-6.5,-38.5,26.2156982421875,33.03125,19.70325088500977,877.0,105.25294494628906,6520,2
-6.5,-37.75,25.352771759033203,31.95924949645996,18.870500564575195,971.0,106.00753784179688,6521,2
-6.5,-36.25,23.82529067993164,30.36574935913086,17.827999114990234,564.0,94.1510772705078,6522,2
-6.5,34.75,22.02507209777832,30.059999465942383,13.128000259399414,582.0,113.21163177490234,6523,2
-6.5,38.75,26.84891128540039,33.23238754272461,19.96988677978516,1036.0,69.56490325927734,6524,0
-6.5,39.25,25.95459327697754,31.774093627929688,19.793205642700194,1454.2,93.0337646484375,6525,0
-6.5,105.75,24.11182975769043,28.387245178222656,19.783418655395508,2943.0,39.09771728515625,6526,4
-6.5,106.0,23.945146560668945,28.355249404907227,19.52924919128418,2854.0,35.59608840942383,6527,4
-6.5,106.25,25.957374572753903,30.701250076293945,21.482250213623047,2879.0,25.947460174560547,6528,4
-6.5,106.5,26.496085357666015,31.493499755859375,21.897149658203126,2675.4,35.41670608520508,6529,4
-6.5,106.75,26.671565667176857,31.74285238217085,22.037499990218723,2615.3846153846152,38.25828552246094,6530,4
-6.5,107.25,26.409332275390625,31.788000106811523,21.71699905395508,1846.0,55.68598937988281,6531,0
-6.5,107.75,26.63630104064941,31.376619338989254,22.11151123046875,1548.0,81.17811584472656,6532,0
-6.5,145.75,18.268573760986328,24.589250564575195,11.649749755859377,2107.0,35.9417724609375,6533,4
-6.25,-78.5,19.35931205749512,25.70974922180176,12.64875030517578,747.0,35.050254821777344,6534,6
-6.25,-78.0,16.015750885009766,22.72649955749512,9.161250114440918,948.0,34.29070281982422,6535,9
-6.25,-77.25,23.237531661987305,29.638750076293945,16.46700096130371,1442.0,27.38561248779297,6536,0
-6.25,-77.0,22.54989624023437,28.949750900268555,15.86025047302246,1436.0,26.866294860839844,6537,0
-6.25,-52.75,24.832958221435547,33.02724838256836,17.26275062561035,1970.0,61.86515808105469,6538,0
-6.25,-50.25,24.496335744857788,32.20768880844116,17.745031595230103,1858.25,62.647788524627686,6539,0
-6.25,-50.0,25.45097923278809,33.38774871826172,18.500999450683597,1825.0,63.08805465698242,6540,0
-6.25,-38.5,24.66363525390625,31.38075065612793,18.36899948120117,940.0,103.5823745727539,6541,2
-6.25,29.5,22.27014541625977,28.02025032043457,14.847749710083008,1123.0,83.52904510498047,6542,0
-6.25,35.75,22.57884407043457,31.179750442504883,13.378999710083008,555.0,115.15930938720705,6543,2
-6.25,37.5,21.630739212036133,28.37274932861328,14.218999862670898,1103.0,69.84060668945312,6544,0
-6.25,38.25,25.629697799682617,32.21675109863281,18.61899948120117,1005.0,62.70589447021485,6545,0
-6.25,38.5,26.044559478759766,32.389166514078774,19.237250645955402,1037.3333333333333,56.743340810139976,6546,0
-6.25,38.75,26.95058822631836,33.40518697102865,20.115338007609047,1009.3333333333334,55.56427129109701,6547,0
-6.25,39.0,26.074359893798828,32.03333282470703,19.91282081604004,1665.0,81.29937744140625,6548,0
-6.25,39.25,25.9877872467041,31.897789001464844,19.759668350219727,1499.0,92.16390991210938,6549,0
-6.25,105.75,24.11182975769043,28.387245178222656,19.783418655395508,2943.0,39.09771728515625,6550,4
-6.25,106.0,25.962177276611328,30.841236114501957,21.397680282592773,2022.0,49.73311614990234,6551,0
-6.25,106.25,26.66410255432129,31.701709747314453,22.152421951293945,1863.0,49.401973724365234,6552,0
-6.25,106.5,27.0971378326416,32.15495414733887,22.46626510620117,2021.2,52.71702270507812,6553,0
-6.25,106.75,27.33238067626953,32.548098754882815,22.582450485229494,2161.0,50.834719848632815,6554,4
-6.0,-78.5,20.475082397460938,26.739749908447266,13.927249908447266,919.0,23.164756774902344,6555,6
-6.0,-78.0,16.133865356445312,22.613250732421875,9.553999900817873,1026.0,27.470611572265625,6556,9
-6.0,-77.25,23.2806921005249,29.57474994659424,16.688186645507812,1481.75,25.324738979339603,6557,0
-6.0,-76.25,27.11632251739502,33.14462471008301,21.30875015258789,2114.5,28.377612113952637,6558,4
-6.0,-73.5,26.01593780517578,31.70499992370605,19.826499938964844,2495.0,29.15109634399414,6559,4
-6.0,-50.75,24.554780960083008,32.11825180053711,17.715749740600586,1860.0,64.69539642333984,6560,0
-6.0,-35.25,25.779315948486328,31.5256404876709,19.896154403686523,1440.0,70.0412368774414,6561,0
-6.0,31.75,23.961082458496094,32.30649948120117,14.986749649047852,1026.0,94.2649383544922,6562,2
-6.0,38.75,27.364049911499023,34.008140563964844,20.568605422973636,1043.0,36.136905670166016,6563,0
-6.0,39.25,26.22372817993164,32.262672424316406,20.142219543457035,1659.5,83.62506294250488,6564,0
-6.0,141.5,26.675426483154297,32.32975006103516,21.211750030517575,5063.0,13.641249656677246,6565,4
-6.0,142.75,18.69306182861328,24.840499877929688,12.706250190734863,3027.0,15.71921730041504,6566,4
-6.0,143.0,15.253000259399414,21.319000244140625,9.224249839782717,2984.0,17.5158634185791,6567,4
-5.75,-80.0,22.97530174255371,30.996000289916992,14.809499740600586,191.0,174.53143310546875,6568,2
-5.75,-79.0,22.958301544189453,29.476999282836918,15.887749671936035,712.0,41.65187454223633,6569,0
-5.75,-78.5,23.494281768798828,29.84675025939941,16.55299949645996,852.0,27.90375518798828,6570,0
-5.75,-78.0,15.937343385484484,22.10919443766276,9.728055318196615,1150.111111111111,22.29335339864095,6571,9
-5.75,-77.75,19.546062469482425,25.679000854492188,13.250749588012695,1193.0,19.910032272338867,6572,6
-5.75,-75.75,26.83290672302246,32.800498962402344,21.012250900268555,2186.0,26.41761589050293,6573,4
